id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT1G21695	ath	1	2093	+	1882	0	0		0
AT1G21700	ath	1	2094	-	1883	0	0		0
AT1G21710	ath	1	2095	+	1884	0	0		0
AT1G21720	ath	1	2096	+	1885	0	0		0
AT1G21730	ath	1	2097	+	1886	0	0		0
AT1G21740	ath	1	2098	+	1887	0	0		0
AT1G21750	ath	1	2099	+	1888	0	0		0
AT1G21760	ath	1	2100	+	1889	0	0		0
AT1G21770	ath	1	2101	-	1890	0	0		0
AT1G21780	ath	1	2102	+	1891	0	0		0
AT1G21790	ath	1	2103	+	1892	0	0		0
AT1G21810	ath	1	2104	-	1893	0	0		0
AT1G21830	ath	1	2105	-	1894	0	0		0
AT1G21840	ath	1	2106	+	1895	0	0		0
AT1G21850	ath	1	2107	-	1896	-1	-1	AT1G21850	0
AT1G21860	ath	1	2108	-	1896	-1	0	AT1G21850	-1
AT1G21870	ath	1	2109	+	1897	0	0		0
AT1G21880	ath	1	2110	+	1898	0	0		0
AT1G21890	ath	1	2111	-	1899	0	0		0
AT1G21900	ath	1	2112	-	1900	0	0		0
AT1G21910	ath	1	2113	+	1901	0	0		0
AT1G21920	ath	1	2114	-	1902	-1	-1	AT1G21920	0
AT1G21930	ath	1	2115	+	1903	0	0		0
AT1G21940	ath	1	2116	-	1904	0	0		0
AT1G21950	ath	1	2117	-	1905	0	0		0
AT1G21960	ath	1	2118	+	1906	0	0		0
AT1G21970	ath	1	2119	-	1907	0	0		0
AT1G21980	ath	1	2120	+	1907	-1	0	AT1G21920	-1
AT1G21990	ath	1	2121	-	1908	0	0		0
AT1G22000	ath	1	2122	+	1909	0	0		0
AT1G22010	ath	1	2123	+	1910	0	0		0
AT1G22015	ath	1	2124	-	1911	0	0		0
AT1G22020	ath	1	2125	+	1912	0	0		0
AT1G22030	ath	1	2126	-	1913	0	0		0
AT1G22040	ath	1	2127	+	1914	0	0		0
AT1G22050	ath	1	2128	+	1915	0	0		0
AT1G22060	ath	1	2129	-	1916	0	0		0
AT1G22070	ath	1	2130	+	1917	0	0		0
AT1G22080	ath	1	2131	-	1918	0	0		0
AT1G22090	ath	1	2132	+	1919	0	0		0
AT1G22100	ath	1	2133	-	1920	0	0		0
AT1G22110	ath	1	2134	-	1921	0	0		0
AT1G22120	ath	1	2135	-	1922	0	0		0
AT1G22130	ath	1	2136	-	1923	0	0		0
AT1G22140	ath	1	2137	-	1924	0	0		0
AT1G22150	ath	1	2138	+	1925	0	0		0
AT1G22160	ath	1	2139	+	1926	0	0		0
AT1G22170	ath	1	2140	+	1927	0	0		0
AT1G22180	ath	1	2141	-	1928	0	0		0
AT1G22190	ath	1	2142	+	1929	0	0		0
AT1G22200	ath	1	2143	-	1930	0	0		0
AT1G22210	ath	1	2144	+	1931	0	0		0
AT1G22220	ath	1	2145	+	1932	0	0		0
AT1G22230	ath	1	2146	+	1933	0	0		0
AT1G22240	ath	1	2147	+	1934	0	0		0
AT1G22250	ath	1	2148	+	1935	0	0		0
AT1G22260	ath	1	2149	-	1936	-1	-1	AT1G22260	0
AT1G22270	ath	1	2150	+	1937	0	0		0
AT1G22275	ath	1	2151	+	1937	-1	0	AT1G22260	-1
AT1G22280	ath	1	2152	+	1938	0	0		0
AT1G22290	ath	1	2153	-	1939	-1	-1	AT1G22290	0
AT1G22300	ath	1	2154	-	1939	-1	0	AT1G22290	-1
AT1G22310	ath	1	2155	-	1940	0	0		0
AT1G22330	ath	1	2156	+	1941	0	0		0
AT1G22335	ath	1	2157	+	1942	0	0		0
AT1G22340	ath	1	2158	-	1943	-1	-1	AT1G22340	0
AT1G22360	ath	1	2159	-	1943	-1	0	AT1G22340	-1
AT1G22370	ath	1	2160	-	1943	-1	0	AT1G22360	-1
AT1G22380	ath	1	2161	-	1943	-1	0	AT1G22370	-1
AT1G22400	ath	1	2162	-	1943	-1	0	AT1G22380	-1
AT1G22410	ath	1	2163	+	1944	0	0		0
AT1G22420	ath	1	2164	-	1945	0	0		0
AT1G22430	ath	1	2165	+	1946	-1	-1	AT1G22430	0
AT1G22440	ath	1	2166	+	1946	-1	0	AT1G22430	-1
AT1G22450	ath	1	2167	+	1947	0	0		0
AT1G22460	ath	1	2168	-	1948	0	0		0
AT1G22470	ath	1	2169	-	1949	0	0		0
AT1G22480	ath	1	2170	-	1950	0	0		0
AT1G22490	ath	1	2171	-	1951	0	0		0
AT1G22500	ath	1	2172	+	1952	0	0		0
AT1G22510	ath	1	2173	-	1953	0	0		0
AT1G22520	ath	1	2174	-	1954	0	0		0
AT1G22530	ath	1	2175	-	1955	0	0		0
AT1G22540	ath	1	2176	+	1956	-1	-1	AT1G22540	0
AT1G22550	ath	1	2177	-	1956	-1	0	AT1G22540	-1
AT1G22570	ath	1	2178	-	1956	-1	0	AT1G22550	-1
AT1G22590	ath	1	2179	+	1957	0	0		0
AT1G22600	ath	1	2180	-	1958	0	0		0
AT1G22610	ath	1	2181	+	1959	0	0		0
AT1G22620	ath	1	2182	-	1960	0	0		0
AT1G22630	ath	1	2183	+	1961	0	0		0
AT1G22640	ath	1	2184	+	1962	0	0		0
AT1G22650	ath	1	2185	-	1963	0	0		0
AT1G22660	ath	1	2186	+	1964	0	0		0
AT1G22670	ath	1	2187	-	1965	0	0		0
AT1G22680	ath	1	2188	-	1966	0	0		0
AT1G22690	ath	1	2189	+	1967	0	0		0
AT1G22700	ath	1	2190	-	1968	0	0		0
AT1G22710	ath	1	2191	-	1969	0	0		0
AT1G22720	ath	1	2192	-	1970	0	0		0
AT1G22730	ath	1	2193	+	1971	0	0		0
AT1G22740	ath	1	2194	+	1972	0	0		0
AT1G22750	ath	1	2195	+	1973	0	0		0
AT1G22760	ath	1	2196	+	1974	0	0		0
AT1G22770	ath	1	2197	+	1975	0	0		0
AT1G22780	ath	1	2198	+	1976	0	0		0
AT1G22790	ath	1	2199	+	1977	0	0		0
AT1G22800	ath	1	2200	+	1978	0	0		0
AT1G22810	ath	1	2201	-	1979	0	0		0
AT1G22830	ath	1	2202	+	1980	0	0		0
AT1G22840	ath	1	2203	+	1981	0	0		0
AT1G22850	ath	1	2204	-	1982	0	0		0
AT1G22860	ath	1	2205	+	1983	0	0		0
AT1G22870	ath	1	2206	+	1984	0	0		0
AT1G22880	ath	1	2207	+	1985	0	0		0
AT1G22882	ath	1	2208	+	1986	0	0		0
AT1G22885	ath	1	2209	+	1987	0	0		0
AT1G22890	ath	1	2210	+	1988	0	0		0
AT1G22900	ath	1	2211	-	1989	0	0		0
AT1G22910	ath	1	2212	+	1990	0	0		0
AT1G22920	ath	1	2213	-	1991	0	0		0
AT1G22930	ath	1	2214	+	1992	0	0		0
AT1G22940	ath	1	2215	+	1993	0	0		0
AT1G22950	ath	1	2216	-	1994	0	0		0
AT1G22960	ath	1	2217	-	1995	0	0		0
AT1G22970	ath	1	2218	-	1996	-1	-1	AT1G22970	0
AT1G22980	ath	1	2219	-	1996	-1	0	AT1G22970	-1
AT1G22985	ath	1	2220	-	1997	0	0		0
AT1G22990	ath	1	2221	+	1998	0	0		0
AT1G23000	ath	1	2222	+	1999	0	0		0
AT1G23010	ath	1	2223	+	2000	0	0		0
AT1G23020	ath	1	2224	-	2001	0	0		0
AT1G23030	ath	1	2225	+	2002	0	0		0
AT1G23040	ath	1	2226	+	2003	0	0		0
AT1G23050	ath	1	2227	+	2004	0	0		0
AT1G23060	ath	1	2228	-	2005	0	0		0
AT1G23070	ath	1	2229	-	2006	0	0		0
AT1G23080	ath	1	2230	-	2007	0	0		0
AT1G23090	ath	1	2231	-	2008	0	0		0
AT1G23100	ath	1	2232	+	2009	0	0		0
AT1G23110	ath	1	2233	-	2010	0	0		0
AT1G23120	ath	1	2234	+	2011	-1	-1	AT1G23120	0
AT1G23130	ath	1	2235	+	2011	-1	0	AT1G23120	-1
AT1G23140	ath	1	2236	-	2012	0	0		0
AT1G23150	ath	1	2237	+	2013	0	0		0
AT1G23160	ath	1	2238	+	2014	0	0		0
AT1G23170	ath	1	2239	+	2015	0	0		0
AT1G23180	ath	1	2240	+	2016	0	0		0
AT1G23190	ath	1	2241	+	2017	0	0		0
AT1G23200	ath	1	2242	+	2018	0	0		0
AT1G23205	ath	1	2243	-	2019	0	0		0
AT1G23210	ath	1	2244	+	2020	0	0		0
AT1G23220	ath	1	2245	+	2021	0	0		0
AT1G23230	ath	1	2246	+	2022	0	0		0
AT1G23240	ath	1	2247	-	2023	-1	-1	AT1G23240	0
AT1G23250	ath	1	2248	-	2023	-1	0	AT1G23240	-1
AT1G23260	ath	1	2249	-	2024	0	0		0
AT1G23270	ath	1	2250	-	2025	0	0		0
AT1G23280	ath	1	2251	-	2026	0	0		0
AT1G23290	ath	1	2252	+	2027	0	0		0
AT1G23300	ath	1	2253	-	2028	0	0		0
AT1G23310	ath	1	2254	-	2029	0	0		0
AT1G23320	ath	1	2255	-	2030	0	0		0
AT1G23330	ath	1	2256	-	2031	0	0		0
AT1G23340	ath	1	2257	-	2032	0	0		0
AT1G23350	ath	1	2258	-	2033	0	0		0
AT1G23360	ath	1	2259	-	2034	0	0		0
AT1G23380	ath	1	2260	-	2035	0	0		0
AT1G23390	ath	1	2261	-	2036	0	0		0
AT1G23400	ath	1	2262	-	2037	0	0		0
AT1G23410	ath	1	2263	+	2038	0	0		0
AT1G23420	ath	1	2264	+	2039	0	0		0
AT1G23440	ath	1	2265	+	2040	0	0		0
AT1G23450	ath	1	2266	+	2041	0	0		0
AT1G23460	ath	1	2267	+	2042	0	0		0
AT1G23465	ath	1	2268	+	2043	0	0		0
AT1G23480	ath	1	2269	+	2044	0	0		0
AT1G23490	ath	1	2270	+	2045	0	0		0
AT1G23500	ath	1	2271	+	2046	0	0		0
AT1G23510	ath	1	2272	-	2047	-1	-1	AT1G23510	0
AT1G23520	ath	1	2273	-	2047	-1	0	AT1G23510	-1
AT1G23530	ath	1	2274	+	2048	0	0		0
AT1G23540	ath	1	2275	-	2049	0	0		0
AT1G23550	ath	1	2276	+	2050	0	0		0
AT1G23560	ath	1	2277	-	2050	-1	0	AT1G23520	-1
AT1G23570	ath	1	2278	-	2050	-1	0	AT1G23560	-1
AT1G23580	ath	1	2279	-	2050	-1	0	AT1G23570	-1
AT1G23590	ath	1	2280	-	2050	-1	0	AT1G23580	-1
AT1G23600	ath	1	2281	-	2050	-1	0	AT1G23590	-1
AT1G23610	ath	1	2282	-	2050	-1	0	AT1G23600	-1
AT1G23630	ath	1	2283	-	2050	-1	0	AT1G23610	-1
AT1G23650	ath	1	2284	-	2051	0	0		0
AT1G23660	ath	1	2285	-	2051	-1	0	AT1G23630	-1
AT1G23670	ath	1	2286	-	2051	-1	0	AT1G23660	-1
AT1G23680	ath	1	2287	-	2052	0	0		0
AT1G23690	ath	1	2288	-	2052	-1	0	AT1G23670	-1
AT1G23700	ath	1	2289	-	2053	0	0		0
AT1G23710	ath	1	2290	+	2054	0	0		0
AT1G23720	ath	1	2291	+	2055	0	0		0
AT1G23730	ath	1	2292	+	2056	0	0		0
AT1G23740	ath	1	2293	-	2057	0	0		0
AT1G23750	ath	1	2294	+	2058	0	0		0
AT1G23760	ath	1	2295	+	2059	0	0		0
AT1G23770	ath	1	2296	-	2060	-1	-1	AT1G23770	0
AT1G23780	ath	1	2297	-	2060	-1	0	AT1G23770	-1
AT1G23790	ath	1	2298	+	2061	0	0		0
AT1G23800	ath	1	2299	-	2062	0	0		0
AT1G23810	ath	1	2300	+	2063	0	0		0
AT1G23820	ath	1	2301	+	2064	0	0		0
AT1G23830	ath	1	2302	-	2065	-1	-1	AT1G23830	0
AT1G23840	ath	1	2303	-	2065	-1	0	AT1G23830	-1
AT1G23850	ath	1	2304	-	2065	-1	0	AT1G23840	-1
AT1G23860	ath	1	2305	-	2066	0	0		0
AT1G23870	ath	1	2306	+	2067	0	0		0
AT1G23880	ath	1	2307	+	2068	-1	-1	AT1G23880	0
AT1G23890	ath	1	2308	-	2068	-1	0	AT1G23880	-1
AT1G23900	ath	1	2309	+	2069	-1	-1	AT1G23900	0
AT1G23910	ath	1	2310	-	2070	-1	-1	AT1G23910	0
AT1G23930	ath	1	2311	-	2071	0	0		0
AT1G23935	ath	1	2312	+	2072	0	0		0
AT1G23940	ath	1	2313	+	2072	-1	0	AT1G23900	-1
AT1G23950	ath	1	2314	-	2073	-1	-1	AT1G23950	0
AT1G23960	ath	1	2315	-	2073	-1	0	AT1G23950	-1
AT1G23970	ath	1	2316	-	2073	-1	0	AT1G23960	-1
AT1G23980	ath	1	2317	-	2074	0	0		0
AT1G24000	ath	1	2318	-	2074	-1	0	AT1G23910	-1
AT1G24010	ath	1	2319	-	2075	0	0		0
AT1G24020	ath	1	2320	-	2076	0	0		0
AT1G24030	ath	1	2321	+	2077	0	0		0
AT1G24040	ath	1	2322	-	2078	0	0		0
AT1G24050	ath	1	2323	+	2079	0	0		0
AT1G24060	ath	1	2324	-	2080	0	0		0
AT1G24062	ath	1	2325	-	2081	0	0		0
AT1G24070	ath	1	2326	-	2082	0	0		0
AT1G24090	ath	1	2327	+	2083	0	0		0
AT1G24100	ath	1	2328	-	2084	0	0		0
AT1G24110	ath	1	2329	+	2085	0	0		0
AT1G24120	ath	1	2330	-	2086	0	0		0
AT1G24130	ath	1	2331	-	2087	0	0		0
AT1G24140	ath	1	2332	-	2088	0	0		0
AT1G24145	ath	1	2333	+	2089	0	0		0
AT1G24150	ath	1	2334	+	2090	0	0		0
AT1G24160	ath	1	2335	-	2091	0	0		0
AT1G24170	ath	1	2336	-	2092	0	0		0
AT1G24180	ath	1	2337	-	2093	0	0		0
AT1G24190	ath	1	2338	-	2094	-1	-1	AT1G24190	0
AT1G24200	ath	1	2339	-	2094	-1	0	AT1G24190	-1
AT1G24210	ath	1	2340	-	2094	-1	0	AT1G24200	-1
AT1G24220	ath	1	2341	-	2095	0	0		0
AT1G24230	ath	1	2342	-	2095	-1	0	AT1G24210	-1
AT1G24240	ath	1	2343	+	2096	0	0		0
AT1G24250	ath	1	2344	-	2096	-1	0	AT1G24230	-1
AT1G24260	ath	1	2345	-	2097	0	0		0
AT1G24265	ath	1	2346	+	2098	-1	-1	AT1G24265	0
AT1G24267	ath	1	2347	-	2098	-1	0	AT1G24265	-1
AT1G24270	ath	1	2348	-	2099	0	0		0
AT1G24280	ath	1	2349	+	2100	0	0		0
AT1G24290	ath	1	2350	-	2101	0	0		0
AT1G24300	ath	1	2351	-	2102	0	0		0
AT1G24310	ath	1	2352	+	2103	0	0		0
AT1G24320	ath	1	2353	-	2104	0	0		0
AT1G24330	ath	1	2354	+	2105	0	0		0
AT1G24340	ath	1	2355	+	2106	0	0		0
AT1G24350	ath	1	2356	-	2107	0	0		0
AT1G24360	ath	1	2357	+	2108	0	0		0
AT1G24370	ath	1	2358	-	2109	0	0		0
AT1G24380	ath	1	2359	+	2110	0	0		0
AT1G24390	ath	1	2360	+	2111	0	0		0
AT1G24400	ath	1	2361	-	2112	0	0		0
AT1G24420	ath	1	2362	+	2113	-1	-1	AT1G24420	0
AT1G24430	ath	1	2363	-	2113	-1	0	AT1G24420	-1
AT1G24440	ath	1	2364	+	2114	0	0		0
AT1G24450	ath	1	2365	+	2115	0	0		0
AT1G24460	ath	1	2366	+	2116	0	0		0
AT1G24470	ath	1	2367	+	2117	0	0		0
AT1G24480	ath	1	2368	-	2118	0	0		0
AT1G24490	ath	1	2369	+	2119	0	0		0
AT1G24510	ath	1	2370	-	2120	0	0		0
AT1G24520	ath	1	2371	+	2121	0	0		0
AT1G24530	ath	1	2372	+	2122	0	0		0
AT1G24540	ath	1	2373	+	2123	0	0		0
AT1G24560	ath	1	2374	+	2124	0	0		0
AT1G24570	ath	1	2375	+	2125	0	0		0
AT1G24580	ath	1	2376	+	2126	0	0		0
AT1G24575	ath	1	2377	-	2127	0	0		0
AT1G24590	ath	1	2378	-	2128	0	0		0
AT1G24600	ath	1	2379	+	2129	0	0		0
AT1G24610	ath	1	2380	-	2130	0	0		0
AT1G24620	ath	1	2381	-	2131	0	0		0
AT1G24625	ath	1	2382	-	2132	0	0		0
AT1G24650	ath	1	2383	+	2133	0	0		0
AT1G24706	ath	1	2384	+	2134	0	0		0
AT1G24735	ath	1	2385	+	2135	0	0		0
AT1G24764	ath	1	2386	-	2136	0	0		0
AT1G24793	ath	1	2387	+	2137	-1	-1	AT1G24793	0
AT1G24807	ath	1	2388	-	2138	-1	-1	AT1G24807	0
AT1G24822	ath	1	2389	-	2139	-1	-1	AT1G24822	0
AT1G24851	ath	1	2390	+	2140	-1	-1	AT1G24851	0
AT1G24880	ath	1	2391	+	2140	-1	0	AT1G24793	-1
AT1G24909	ath	1	2392	-	2140	-1	0	AT1G24807	-1
AT1G24938	ath	1	2393	-	2141	0	0		0
AT1G24996	ath	1	2394	-	2141	-1	0	AT1G24822	-1
AT1G25025	ath	1	2395	+	2141	-1	0	AT1G24851	-1
AT1G25054	ath	1	2396	+	2141	-1	0	AT1G24880	-1
AT1G25083	ath	1	2397	-	2141	-1	0	AT1G24909	-1
AT1G25097	ath	1	2398	-	2141	-1	0	AT1G24996	-1
AT1G25112	ath	1	2399	+	2141	-1	0	AT1G25025	-1
AT1G25141	ath	1	2400	+	2141	-1	0	AT1G25054	-1
AT1G25155	ath	1	2401	-	2141	-1	0	AT1G25083	-1
AT1G25170	ath	1	2402	-	2141	-1	0	AT1G25097	-1
AT1G25180	ath	1	2403	+	2141	-1	0	AT1G25112	-1
AT1G25210	ath	1	2404	+	2141	-1	0	AT1G25141	-1
AT1G25220	ath	1	2405	-	2141	-1	0	AT1G25155	-1
AT1G25230	ath	1	2406	-	2142	0	0		0
AT1G25240	ath	1	2407	+	2143	0	0		0
AT1G25250	ath	1	2408	+	2144	0	0		0
AT1G25260	ath	1	2409	-	2145	0	0		0
AT1G25270	ath	1	2410	+	2146	0	0		0
AT1G25275	ath	1	2411	+	2147	0	0		0
AT1G25280	ath	1	2412	+	2148	0	0		0
AT1G25290	ath	1	2413	+	2149	0	0		0
AT1G25300	ath	1	2414	+	2150	0	0		0
AT1G25310	ath	1	2415	-	2151	0	0		0
AT1G25320	ath	1	2416	+	2152	0	0		0
AT1G25330	ath	1	2417	-	2153	0	0		0
AT1G25340	ath	1	2418	+	2154	0	0		0
AT1G25350	ath	1	2419	-	2155	0	0		0
AT1G25360	ath	1	2420	+	2156	0	0		0
AT1G25370	ath	1	2421	-	2157	0	0		0
AT1G25375	ath	1	2422	-	2158	0	0		0
AT1G25380	ath	1	2423	+	2159	0	0		0
AT1G25390	ath	1	2424	-	2160	0	0		0
AT1G25400	ath	1	2425	-	2161	0	0		0
AT1G25410	ath	1	2426	-	2162	0	0		0
AT1G25420	ath	1	2427	+	2163	0	0		0
AT1G25425	ath	1	2428	+	2164	0	0		0
AT1G25440	ath	1	2429	-	2165	0	0		0
AT1G25450	ath	1	2430	-	2166	0	0		0
AT1G25460	ath	1	2431	+	2167	0	0		0
AT1G25470	ath	1	2432	-	2168	0	0		0
AT1G25480	ath	1	2433	+	2169	0	0		0
AT1G25490	ath	1	2434	+	2170	0	0		0
AT1G25500	ath	1	2435	-	2171	0	0		0
AT1G25510	ath	1	2436	-	2172	0	0		0
AT1G25520	ath	1	2437	+	2173	0	0		0
AT1G25530	ath	1	2438	-	2174	0	0		0
AT1G25540	ath	1	2439	-	2175	0	0		0
AT1G25550	ath	1	2440	+	2176	0	0		0
AT1G25560	ath	1	2441	-	2177	0	0		0
AT1G25570	ath	1	2442	-	2178	0	0		0
AT1G25580	ath	1	2443	-	2179	0	0		0
AT1G25682	ath	1	2444	-	2180	-1	-1	AT1G25682	0
AT1G25886	ath	1	2445	-	2181	0	0		0
AT1G25988	ath	1	2446	-	2181	-1	0	AT1G25682	-1
AT1G26090	ath	1	2447	+	2182	0	0		0
AT1G26100	ath	1	2448	-	2183	0	0		0
AT1G26110	ath	1	2449	-	2184	0	0		0
AT1G26120	ath	1	2450	-	2185	0	0		0
AT1G26130	ath	1	2451	+	2186	0	0		0
AT1G26140	ath	1	2452	-	2187	0	0		0
AT1G26150	ath	1	2453	-	2188	0	0		0
AT1G26160	ath	1	2454	-	2189	0	0		0
AT1G26170	ath	1	2455	-	2190	0	0		0
AT1G26180	ath	1	2456	+	2191	0	0		0
AT1G26190	ath	1	2457	-	2192	0	0		0
AT1G26210	ath	1	2458	+	2193	0	0		0
AT1G26220	ath	1	2459	+	2194	0	0		0
AT1G26230	ath	1	2460	-	2195	0	0		0
AT1G26240	ath	1	2461	-	2196	-1	-1	AT1G26240	0
AT1G26250	ath	1	2462	+	2196	-1	0	AT1G26240	-1
AT1G26260	ath	1	2463	+	2197	0	0		0
AT1G26270	ath	1	2464	-	2198	0	0		0
AT1G26300	ath	1	2465	-	2199	0	0		0
AT1G26290	ath	1	2466	+	2200	0	0		0
AT1G26310	ath	1	2467	-	2201	0	0		0
AT1G26320	ath	1	2468	+	2202	0	0		0
AT1G26330	ath	1	2469	+	2203	0	0		0
AT1G26340	ath	1	2470	+	2204	0	0		0
AT1G26350	ath	1	2471	-	2205	0	0		0
AT1G26360	ath	1	2472	-	2206	0	0		0
AT1G26370	ath	1	2473	-	2207	0	0		0
AT1G26380	ath	1	2474	-	2208	-1	-1	AT1G26380	0
AT1G26390	ath	1	2475	-	2208	-1	0	AT1G26380	-1
AT1G26400	ath	1	2476	-	2208	-1	0	AT1G26390	-1
AT1G26410	ath	1	2477	-	2208	-1	0	AT1G26400	-1
AT1G26420	ath	1	2478	-	2208	-1	0	AT1G26410	-1
AT1G26440	ath	1	2479	-	2209	0	0		0
AT1G26450	ath	1	2480	-	2210	0	0		0
AT1G26460	ath	1	2481	+	2211	0	0		0
AT1G26470	ath	1	2482	+	2212	0	0		0
AT1G26480	ath	1	2483	-	2213	0	0		0
AT1G26500	ath	1	2484	+	2214	0	0		0
AT1G26510	ath	1	2485	-	2215	0	0		0
AT1G26520	ath	1	2486	-	2216	0	0		0
AT1G26530	ath	1	2487	+	2217	0	0		0
AT1G26540	ath	1	2488	-	2218	0	0		0
AT1G26550	ath	1	2489	+	2219	0	0		0
AT1G26560	ath	1	2490	+	2220	0	0		0
AT1G26570	ath	1	2491	+	2221	0	0		0
AT1G26580	ath	1	2492	+	2222	0	0		0
AT1G26590	ath	1	2493	+	2223	-1	-1	AT1G26590	0
AT1G26600	ath	1	2494	+	2224	0	0		0
AT1G26610	ath	1	2495	+	2224	-1	0	AT1G26590	-1
AT1G26620	ath	1	2496	-	2225	0	0		0
AT1G26630	ath	1	2497	+	2226	0	0		0
AT1G26640	ath	1	2498	-	2227	0	0		0
AT1G26650	ath	1	2499	+	2228	0	0		0
AT1G26660	ath	1	2500	+	2229	0	0		0
AT1G26665	ath	1	2501	+	2230	0	0		0
AT1G26670	ath	1	2502	+	2231	0	0		0
AT1G26680	ath	1	2503	+	2232	0	0		0
AT1G26690	ath	1	2504	-	2233	0	0		0
AT1G26700	ath	1	2505	+	2234	0	0		0
AT1G26710	ath	1	2506	-	2235	-1	-1	AT1G26710	0
AT1G26720	ath	1	2507	-	2235	-1	0	AT1G26710	-1
AT1G26730	ath	1	2508	+	2236	0	0		0
AT1G26740	ath	1	2509	-	2237	0	0		0
AT1G26750	ath	1	2510	+	2238	0	0		0
AT1G26760	ath	1	2511	-	2239	0	0		0
AT1G26770	ath	1	2512	+	2240	0	0		0
AT1G26780	ath	1	2513	+	2241	0	0		0
AT1G26790	ath	1	2514	-	2242	0	0		0
AT1G26795	ath	1	2515	+	2243	-1	-1	AT1G26795	0
AT1G26796	ath	1	2516	+	2243	-1	0	AT1G26795	-1
AT1G26797	ath	1	2517	+	2243	-1	0	AT1G26796	-1
AT1G26798	ath	1	2518	+	2243	-1	0	AT1G26797	-1
AT1G26799	ath	1	2519	+	2243	-1	0	AT1G26798	-1
AT1G26800	ath	1	2520	-	2244	0	0		0
AT1G26810	ath	1	2521	-	2245	0	0		0
AT1G26820	ath	1	2522	-	2246	0	0		0
AT1G26830	ath	1	2523	+	2247	0	0		0
AT1G26840	ath	1	2524	+	2248	0	0		0
AT1G26850	ath	1	2525	-	2249	0	0		0
AT1G26860	ath	1	2526	-	2250	0	0		0
AT1G26870	ath	1	2527	+	2251	0	0		0
AT1G26880	ath	1	2528	-	2252	0	0		0
AT1G26890	ath	1	2529	+	2253	0	0		0
AT1G26900	ath	1	2530	-	2254	0	0		0
AT1G26910	ath	1	2531	+	2255	0	0		0
AT1G26920	ath	1	2532	+	2256	0	0		0
AT1G26930	ath	1	2533	-	2257	0	0		0
AT1G26940	ath	1	2534	+	2258	0	0		0
AT1G26945	ath	1	2535	+	2259	0	0		0
AT1G26950	ath	1	2536	-	2260	0	0		0
AT1G26960	ath	1	2537	+	2261	0	0		0
AT1G26970	ath	1	2538	+	2262	0	0		0
AT1G27000	ath	1	2539	+	2263	0	0		0
AT1G27020	ath	1	2540	+	2264	-1	-1	AT1G27020	0
AT1G27030	ath	1	2541	+	2264	-1	0	AT1G27020	-1
AT1G27040	ath	1	2542	-	2265	-1	-1	AT1G27040	0
AT1G27050	ath	1	2543	+	2266	0	0		0
AT1G27060	ath	1	2544	+	2267	0	0		0
AT1G27070	ath	1	2545	-	2268	0	0		0
AT1G27080	ath	1	2546	+	2268	-1	0	AT1G27040	-1
AT1G27090	ath	1	2547	-	2269	0	0		0
AT1G27100	ath	1	2548	-	2270	0	0		0
AT1G27110	ath	1	2549	-	2271	-1	-1	AT1G27110	0
AT1G27120	ath	1	2550	+	2272	0	0		0
AT1G27130	ath	1	2551	+	2273	-1	-1	AT1G27130	0
AT1G27140	ath	1	2552	+	2273	-1	0	AT1G27130	-1
AT1G27150	ath	1	2553	+	2273	-1	0	AT1G27110	-1
AT1G27160	ath	1	2554	+	2274	0	0		0
AT1G27170	ath	1	2555	+	2275	-1	-1	AT1G27170	0
AT1G27180	ath	1	2556	+	2275	-1	0	AT1G27170	-1
AT1G27190	ath	1	2557	-	2276	0	0		0
AT1G27200	ath	1	2558	-	2277	0	0		0
AT1G27210	ath	1	2559	-	2278	0	0		0
AT1G27220	ath	1	2560	+	2279	-1	-1	AT1G27220	0
AT1G27240	ath	1	2561	+	2279	-1	0	AT1G27220	-1
AT1G27250	ath	1	2562	+	2279	-1	0	AT1G27240	-1
AT1G27260	ath	1	2563	+	2279	-1	0	AT1G27250	-1
AT1G27270	ath	1	2564	+	2279	-1	0	AT1G27260	-1
AT1G27280	ath	1	2565	+	2279	-1	0	AT1G27270	-1
AT1G27290	ath	1	2566	+	2280	0	0		0
AT1G27300	ath	1	2567	+	2281	0	0		0
AT1G27310	ath	1	2568	-	2282	0	0		0
AT1G27320	ath	1	2569	+	2283	0	0		0
AT1G27330	ath	1	2570	+	2284	-1	-1	AT1G27330	0
AT1G27340	ath	1	2571	+	2285	0	0		0
AT1G27350	ath	1	2572	-	2285	-1	0	AT1G27330	-1
AT1G27360	ath	1	2573	+	2286	-1	-1	AT1G27360	0
AT1G27370	ath	1	2574	-	2286	-1	0	AT1G27360	-1
AT1G27380	ath	1	2575	-	2287	0	0		0
AT1G27385	ath	1	2576	-	2288	0	0		0
AT1G27390	ath	1	2577	-	2289	0	0		0
AT1G27400	ath	1	2578	+	2290	0	0		0
AT1G27410	ath	1	2579	+	2291	0	0		0
AT1G27420	ath	1	2580	+	2292	0	0		0
AT1G27430	ath	1	2581	-	2293	0	0		0
AT1G27435	ath	1	2582	-	2294	0	0		0
AT1G27440	ath	1	2583	-	2295	0	0		0
AT1G27450	ath	1	2584	+	2296	0	0		0
AT1G27460	ath	1	2585	+	2297	0	0		0
AT1G27470	ath	1	2586	-	2298	0	0		0
AT1G27480	ath	1	2587	+	2299	0	0		0
AT1G27490	ath	1	2588	-	2300	0	0		0
