id	segment	gene	position	orientation
932	2	AT3G59050	325	-
933	2	AT3G59060	327	-
934	2	AT3G59070	328	-
935	2	AT3G59080	329	+
936	2	AT3G59090	331	+
937	2	AT3G59100	333	+
938	2	AT3G59110	335	+
939	2	AT3G59120	338	-
940	2	AT3G59140	340	-
941	2	AT3G59220	342	+
942	2	AT3G59280	344	-
943	2	AT3G59290	346	+
944	2	AT3G59300	348	+
945	2	AT3G59310	350	-
946	2	AT3G59350	352	+
947	2	AT3G59360	353	-
948	2	AT3G59370	354	-
949	2	AT3G59380	355	+
950	2	AT3G59390	356	+
951	2	AT3G59400	357	-
952	2	AT3G59410	358	+
953	2	AT3G59430	359	-
954	2	AT3G59440	360	+
955	2	AT3G59450	361	+
956	2	AT3G59460	363	+
957	2	AT3G59470	364	-
958	2	AT3G59480	366	+
959	2	AT3G59490	367	-
960	2	AT3G59500	368	+
961	2	AT3G59510	370	-
962	2	AT3G59520	371	+
963	2	AT3G59530	373	+
964	2	AT3G59540	374	-
965	2	AT3G59550	375	+
966	2	AT3G59570	377	-
967	2	AT3G59580	378	+
968	2	AT3G59590	379	+
969	2	AT3G59600	380	+
970	2	AT3G59620	381	+
971	2	AT3G59630	382	-
972	2	AT3G59640	383	+
973	2	AT3G59650	384	+
974	2	AT3G59660	385	-
975	2	AT3G59670	386	+
976	2	AT3G59680	387	+
977	2	AT3G59690	388	+
978	2	AT3G59700	389	+
979	2	AT3G59710	391	-
980	2	AT3G59760	394	-
981	2	AT3G59770	395	-
982	2	AT3G59780	397	+
983	2	AT3G59790	398	+
984	2	AT3G59800	399	-
985	2	AT3G59810	401	+
986	2	AT3G59820	402	-
987	2	AT3G59830	403	-
988	2	AT3G59840	404	-
989	2	AT3G59845	405	-
990	2	AT3G59850	406	-
991	2	AT3G59870	410	-
992	2	AT3G59880	417	+
993	2	AT3G59890	420	-
994	2	AT3G59900	425	+
995	2	AT3G59910	426	-
996	2	AT3G59920	427	+
997	2	AT3G59930	428	-
998	2	AT3G59940	430	+
999	2	AT3G59950	431	-
1000	2	AT3G59960	432	+
1001	2	AT3G59970	433	+
1002	2	AT3G59980	434	-
1003	2	AT3G59990	435	-
1004	2	AT3G60000	436	+
1005	2	AT3G60010	437	-
1006	2	AT3G60030	438	-
1007	2	AT3G60040	439	-
1008	2	AT3G60050	440	-
1009	2	AT3G60060	441	+
1010	2	AT3G60070	442	-
1011	2	AT3G60080	445	+
1012	2	AT3G60090	446	+
1013	2	AT3G60100	447	+
1014	2	AT3G60110	452	+
1015	2	AT3G60120	454	+
1016	2	AT3G60150	458	+
1017	2	AT3G60160	459	-
1018	2	AT3G60180	461	-
1019	2	AT3G60190	462	-
1020	2	AT3G60200	463	+
1021	2	AT3G60210	468	-
1022	2	AT3G60220	469	-
1023	2	AT3G60230	470	+
1024	2	AT3G60240	471	+
1025	2	AT3G60245	472	+
1026	2	AT3G60250	473	-
1027	2	AT3G60260	481	+
1028	2	AT3G60270	482	-
1029	2	AT3G60290	483	+
1030	2	AT3G60300	485	+
1031	2	AT3G60310	486	+
1032	2	AT3G60320	488	-
1033	2	AT3G60330	490	+
1034	2	AT3G60340	491	+
1035	2	AT3G60350	493	-
1036	2	AT3G60360	494	-
1037	2	AT3G60370	495	-
1038	2	AT3G60380	496	-
1039	2	AT3G60390	497	-
1040	2	AT3G60400	498	+
1041	2	AT3G60410	499	+
1042	2	AT3G60420	500	+
1043	2	AT3G60460	501	-
1044	2	AT3G60470	502	+
1045	2	AT3G60480	503	-
1046	2	AT3G60490	505	+
1047	2	AT3G60500	506	+
1048	2	AT3G60510	508	-
1049	2	AT3G60520	509	-
1050	2	AT3G60530	511	+
1051	2	AT3G60540	513	-
1052	2	AT3G60550	514	+
1053	2	AT3G60560	515	+
1054	2	AT3G60570	516	+
1055	2	AT3G60580	517	+
1056	2	AT3G60590	518	+
1057	2	AT3G60600	520	+
1058	2	AT3G60620	521	+
1059	2	AT3G60630	522	-
1060	2	AT3G60640	523	+
1061	2	AT3G60650	524	+
1062	2	AT3G60660	525	+
1063	2	AT3G60670	526	-
1064	2	AT3G60680	527	+
1065	2	AT3G60690	528	+
1066	2	AT3G60700	529	+
1067	2	AT3G60710	530	+
1068	2	AT3G60720	531	+
1069	2	AT3G60730	532	+
1070	2	AT3G60740	535	-
1071	2	AT3G60750	538	+
1072	2	AT3G60760	540	-
1073	2	AT3G60770	543	-
1074	2	AT3G60780	545	+
1075	2	AT3G60790	546	+
1076	2	AT3G60800	547	-
1077	2	AT3G60810	548	+
1078	2	AT3G60820	549	-
1079	2	AT3G60830	550	+
1080	2	AT3G60840	551	-
1081	2	AT3G60850	552	+
1082	2	AT3G60860	553	+
1083	2	AT3G60870	554	+
1084	2	AT3G60880	555	+
1085	2	AT3G60890	556	-
1086	2	AT3G60900	558	-
1087	2	AT3G60910	561	+
1088	2	AT3G60920	565	-
1089	2	AT3G60930	566	+
1090	2	AT3G60940	567	-
1091	2	AT3G60950	568	+
1092	2	AT3G60960	569	+
1093	2	AT3G60966	570	+
1094	2	AT3G60970	571	+
1095	2	AT3G60990	572	-
1096	2	AT3G61010	573	-
1097	2	AT3G61035	574	-
1098	2	AT3G61060	576	+
1099	2	AT3G61070	578	-
1100	2	AT3G61080	581	+
1101	2	AT3G61090	583	-
1102	2	AT3G61110	585	+
1103	2	AT3G61120	586	-
1104	2	AT3G61130	587	+
1105	2	AT3G61140	588	+
1106	2	AT3G61150	589	+
1107	2	AT3G61160	590	+
1108	2	AT3G61170	591	-
1109	2	AT3G61172	592	-
1110	2	AT3G61175	593	-
1111	2	AT3G61180	594	+
1112	2	AT3G61190	595	-
1113	2	AT3G61200	596	-
1114	2	AT3G61210	597	-
1115	2	AT3G61220	598	+
1116	2	AT3G61230	599	-
1117	2	AT3G61240	600	+
1118	2	AT3G61250	601	+
1119	2	AT3G61260	602	-
1120	2	AT3G61270	603	+
1121	2	AT3G61300	604	+
1122	2	AT3G61310	605	-
1123	2	AT3G61320	607	+
1124	2	AT3G61340	608	-
1125	2	AT3G61350	609	+
1126	2	AT3G61360	610	-
1127	2	AT3G61370	611	+
1128	2	AT3G61380	612	-
1129	2	AT3G61390	613	+
1130	2	AT3G61400	614	+
1131	2	AT3G61410	615	+
1132	2	AT3G61415	616	-
1133	2	AT3G61420	617	-
1134	2	AT3G61430	618	+
1135	2	AT3G61440	620	+
1136	2	AT3G61450	621	+
1137	2	AT3G61460	623	-
1138	2	AT3G61470	624	+
1139	2	AT3G61480	626	+
1140	2	AT3G61490	627	+
1141	2	AT3G61500	629	-
1142	2	AT3G61510	630	-
1143	2	AT3G61520	631	-
1144	2	AT3G61530	632	-
1145	2	AT3G61540	634	+
1146	2	AT3G61550	636	+
1147	2	AT3G61560	637	+
1148	2	AT3G61570	638	-
1149	2	AT3G61580	641	+
1150	2	AT3G61590	644	+
1151	2	AT3G61600	647	+
1152	2	AT3G61610	648	+
1153	2	AT3G61620	650	-
1154	2	AT3G61630	651	+
1155	2	AT3G61640	653	-
1156	2	AT3G61650	655	-
1157	2	AT3G61660	656	+
1158	2	AT3G61670	658	+
1159	2	AT3G61680	659	+
1160	2	AT3G61690	661	+
1161	2	AT3G61700	662	+
1162	2	AT3G61710	663	-
1163	2	AT3G61720	664	-
1164	2	AT3G61730	665	-
1165	2	AT3G61740	666	-
1166	2	AT3G61750	667	-
1167	2	AT3G61760	668	-
1168	2	AT3G61770	669	+
1169	2	AT3G61780	670	-
1170	2	AT3G61790	671	-
1171	2	AT3G61800	672	-
1172	2	AT3G61810	673	+
1173	2	AT3G61820	674	-
1174	2	AT3G61830	675	+
1175	2	AT3G61840	678	+
1176	2	AT3G61850	682	+
1177	2	AT3G61860	684	-
1178	2	AT3G61870	686	+
1179	2	AT3G61880	688	-
1180	2	AT3G61890	690	-
1181	2	AT3G61898	691	+
1182	2	AT3G61900	692	+
1183	2	AT3G61910	698	-
1184	2	AT3G61920	699	-
1185	2	AT3G61930	700	+
1186	2	AT3G61940	701	+
1187	2	AT3G61950	702	+
1188	2	AT3G61960	705	-
1189	2	AT3G61970	708	+
1190	2	AT3G61980	709	-
1191	2	AT3G61990	710	-
1192	2	AT3G62010	711	+
1193	2	AT3G62020	712	-
1194	2	AT3G62030	713	+
1195	2	AT3G62040	714	-
1196	2	AT3G62050	715	+
1197	2	AT3G62060	716	+
1198	2	AT3G62070	717	-
1199	2	AT3G62080	718	+
1200	2	AT3G62090	719	-
1201	2	AT3G62100	721	+
1202	2	AT3G62110	722	-
1203	2	AT3G62120	723	-
1204	2	AT3G62130	724	+
1205	2	AT3G62140	725	+
1206	2	AT3G62150	726	-
1207	2	AT3G62160	727	-
1208	2	AT3G62170	729	-
1209	2	AT3G62180	730	-
1210	2	AT3G62190	731	+
1211	2	AT3G62220	732	-
1212	2	AT3G62230	733	+
1213	2	AT3G62240	734	-
1214	2	AT3G62250	735	+
1215	2	AT3G62260	736	-
1216	2	AT3G62270	738	-
1217	2	AT3G62280	739	-
1218	2	AT3G62290	740	+
1219	2	AT3G62300	745	+
1220	2	AT3G62310	747	-
1221	2	AT3G62320	748	-
1222	2	AT3G62330	749	-
1223	2	AT3G62340	750	-
1224	2	AT3G62350	752	-
1225	2	AT3G62360	754	-
1226	2	AT3G62370	756	+
1227	2	AT3G62380	758	-
1228	2	AT3G62390	760	-
1229	2	AT3G62400	762	+
1230	2	AT3G62410	764	+
1231	2	AT3G62420	765	-
1232	2	AT3G62430	766	-
1233	2	AT3G62450	767	+
1234	2	AT3G62460	768	-
1235	2	AT3G62470	769	-
1236	2	AT3G62480	770	-
1237	2	AT3G62500	771	+
1238	2	AT3G62510	772	+
1239	2	AT3G62530	773	+
1240	2	AT3G62550	774	+
1241	2	AT3G62560	775	+
1242	2	AT3G62570	776	+
1243	2	AT3G62580	777	+
1244	2	AT3G62590	778	-
1245	2	AT3G62600	779	-
1246	2	AT3G62610	780	+
1247	2	AT3G62620	781	+
1248	2	AT3G62630	782	-
1249	2	AT3G62640	783	-
1250	2	AT3G62650	784	+
1251	2	AT3G62660	786	+
1252	2	AT3G62670	787	-
1253	2	AT3G62680	789	+
1254	2	AT3G62690	791	-
1255	2	AT3G62870	796	+
1256	2	AT3G62860	798	+
1257	2	AT3G62850	799	+
1258	2	AT3G62840	800	+
1259	2	AT3G62830	801	-
1260	2	AT3G62820	803	-
1261	2	AT3G62810	804	-
1262	2	AT3G62800	805	+
1263	2	AT3G62790	806	+
1264	2	AT3G62780	807	+
1265	2	AT3G62770	809	+
1266	2	AT3G62760	810	+
1267	2	AT3G62740	811	-
1268	2	AT3G62730	812	+
1269	2	AT3G62720	814	-
1270	2	AT3G62710	815	+
1271	2	AT3G62700	816	+
1272	3	AT2G45550	5	-
1273	3	AT2G45590	6	+
1274	3	AT2G45600	7	+
1275	3	AT2G45620	8	+
1276	3	AT2G45630	9	+
1277	3	AT2G45640	10	-
1278	3	AT2G45650	11	+
1279	3	AT2G45670	12	-
1280	3	AT2G45680	13	-
1281	3	AT2G45690	14	-
1282	3	AT2G45700	15	-
1283	3	AT2G45710	16	+
1284	3	AT2G45720	17	+
1285	3	AT2G45730	18	-
1286	3	AT2G45740	19	+
1287	3	AT2G45750	22	+
1288	3	AT2G45760	26	-
1289	3	AT2G45770	27	+
1290	3	AT2G45780	28	-
1291	3	AT2G45790	30	+
1292	3	AT2G45800	31	-
1293	3	AT2G45810	32	+
1294	3	AT2G45820	34	-
1295	3	AT2G45830	35	+
1296	3	AT2G45850	37	-
1297	3	AT2G45860	38	-
1298	3	AT2G45870	39	+
1299	3	AT2G45880	40	-
1300	3	AT2G45890	41	+
1301	3	AT2G45900	44	-
1302	3	AT2G45910	45	+
1303	3	AT2G45920	46	+
1304	3	AT2G45930	47	-
1305	3	AT2G45950	48	-
1306	3	AT2G45960	50	+
1307	3	AT2G45970	52	-
1308	3	AT2G45980	53	-
1309	3	AT2G45990	54	+
1310	3	AT2G46000	55	-
1311	3	AT2G46020	56	+
1312	3	AT2G46030	57	-
1313	3	AT2G46040	58	-
1314	3	AT2G46050	59	+
1315	3	AT2G46060	60	-
1316	3	AT2G46070	61	-
1317	3	AT2G46080	62	-
1318	3	AT2G46090	65	+
1319	3	AT2G46100	68	+
1320	3	AT2G46110	71	-
1321	3	AT2G46130	72	+
1322	3	AT2G46140	73	+
1323	3	AT2G46150	74	+
1324	3	AT2G46160	75	+
1325	3	AT2G46170	76	+
1326	3	AT2G46180	77	-
1327	3	AT2G46190	78	+
1328	3	AT2G46200	79	-
1329	3	AT2G46210	80	+
1330	3	AT2G46220	81	+
1331	3	AT2G46225	82	+
1332	3	AT2G46230	83	-
1333	3	AT2G46240	84	+
1334	3	AT2G46250	85	+
1335	3	AT2G46260	86	+
1336	3	AT2G46270	87	+
1337	3	AT2G46280	88	-
1338	3	AT2G46300	89	+
1339	3	AT2G46310	90	+
1340	3	AT2G46320	91	+
1341	3	AT2G46330	92	-
1342	3	AT2G46340	93	-
1343	3	AT2G46360	94	+
1344	3	AT2G46370	95	+
1345	3	AT2G46375	96	+
1346	3	AT2G46380	97	+
1347	3	AT2G46390	99	-
1348	3	AT2G46400	100	-
1349	3	AT2G46410	102	-
1350	3	AT2G46420	103	+
1351	3	AT2G46430	106	+
1352	3	AT2G46455	107	-
1353	3	AT2G46460	108	+
1354	3	AT2G46470	110	+
1355	3	AT2G46480	111	-
1356	3	AT2G46490	112	+
1357	3	AT2G46495	113	-
1358	3	AT2G46500	115	-
1359	3	AT2G46505	116	-
1360	3	AT2G46510	117	-
1361	3	AT2G46520	118	+
1362	3	AT2G46530	119	+
1363	3	AT2G46535	120	+
1364	3	AT2G46540	121	-
1365	3	AT2G46550	122	-
1366	3	AT2G46560	123	-
1367	3	AT2G46570	124	+
1368	3	AT2G46580	125	-
1369	3	AT2G46590	126	+
1370	3	AT2G46600	127	+
1371	3	AT2G46610	128	-
1372	3	AT2G46620	129	-
1373	3	AT2G46640	130	+
1374	3	AT2G46650	131	+
1375	3	AT2G46660	132	-
1376	3	AT2G46670	133	-
1377	3	AT2G46680	134	-
1378	3	AT2G46690	136	+
1379	3	AT2G46700	137	-
1380	3	AT2G46710	138	+
1381	3	AT2G46720	139	+
1382	3	AT2G46735	140	+
1383	3	AT2G46740	141	-
1384	3	AT2G46770	142	-
1385	3	AT2G46780	143	+
1386	3	AT2G46800	145	+
1387	3	AT2G46810	146	+
1388	3	AT2G46820	147	+
1389	3	AT2G46830	148	+
1390	3	AT2G46840	149	-
1391	3	AT2G46850	150	+
1392	3	AT2G46860	151	+
1393	3	AT2G46870	153	+
1394	4	AT3G60960	0	+
1395	4	AT3G60966	1	+
1396	4	AT3G60970	2	+
1397	4	AT3G60990	3	-
1398	4	AT3G61010	4	-
1399	4	AT3G61035	5	-
1400	4	AT3G61060	7	+
1401	4	AT3G61070	9	-
1402	4	AT3G61080	12	+
1403	4	AT3G61090	14	-
1404	4	AT3G61110	16	+
1405	4	AT3G61120	17	-
1406	4	AT3G61130	18	+
1407	4	AT3G61140	19	+
1408	4	AT3G61150	20	+
1409	4	AT3G61160	21	+
1410	4	AT3G61170	22	-
1411	4	AT3G61172	23	-
1412	4	AT3G61175	24	-
1413	4	AT3G61180	25	+
1414	4	AT3G61190	26	-
1415	4	AT3G61200	27	-
1416	4	AT3G61210	28	-
1417	4	AT3G61220	29	+
1418	4	AT3G61230	31	-
1419	4	AT3G61240	32	+
1420	4	AT3G61250	33	+
1421	4	AT3G61260	34	-
1422	4	AT3G61270	35	+
1423	4	AT3G61300	36	+
1424	4	AT3G61310	37	-
1425	4	AT3G61320	39	+
1426	4	AT3G61340	40	-
1427	4	AT3G61350	41	+
1428	4	AT3G61360	42	-
1429	4	AT3G61370	43	+
1430	4	AT3G61380	44	-
1431	4	AT3G61390	45	+
1432	4	AT3G61400	46	+
1433	4	AT3G61410	47	+
1434	4	AT3G61415	48	-
1435	4	AT3G61420	49	-
1436	4	AT3G61430	50	+
1437	4	AT3G61440	52	+
1438	4	AT3G61450	53	+
1439	4	AT3G61460	55	-
1440	4	AT3G61470	57	+
1441	4	AT3G61480	59	+
1442	4	AT3G61490	60	+
1443	4	AT3G61500	62	-
1444	4	AT3G61510	69	-
1445	4	AT3G61520	70	-
1446	4	AT3G61530	71	-
1447	4	AT3G61540	73	+
1448	4	AT3G61550	75	+
1449	4	AT3G61560	76	+
1450	4	AT3G61570	77	-
1451	4	AT3G61580	80	+
1452	4	AT3G61590	83	+
1453	4	AT3G61600	86	+
1454	4	AT3G61610	87	+
1455	4	AT3G61620	89	-
1456	4	AT3G61630	90	+
1457	4	AT3G61640	92	-
1458	4	AT3G61650	94	-
1459	4	AT3G61660	95	+
1460	4	AT3G61670	97	+
1461	4	AT3G61680	99	+
1462	4	AT3G61690	101	+
1463	4	AT3G61700	103	+
1464	4	AT3G61710	104	-
1465	4	AT3G61720	105	-
1466	4	AT3G61730	106	-
1467	4	AT3G61740	107	-
1468	4	AT3G61750	108	-
1469	4	AT3G61760	109	-
1470	4	AT3G61770	110	+
1471	4	AT3G61780	111	-
1472	4	AT3G61790	112	-
1473	4	AT3G61800	113	-
1474	4	AT3G61810	114	+
1475	4	AT3G61820	115	-
1476	4	AT3G61830	119	+
1477	4	AT3G61840	122	+
1478	4	AT3G61850	126	+
1479	4	AT3G61860	128	-
1480	4	AT3G61870	130	+
1481	4	AT3G61880	132	-
1482	4	AT3G61890	134	-
1483	4	AT3G61898	135	+
1484	4	AT3G61900	136	+
1485	4	AT3G61910	142	-
1486	4	AT3G61920	143	-
1487	4	AT3G61930	144	+
1488	4	AT3G61940	145	+
1489	4	AT3G61950	146	+
1490	4	AT3G61960	149	-
1491	4	AT3G61970	153	+
1492	5	AT1G01970	0	-
1493	5	AT1G01960	2	+
1494	5	AT1G01950	3	-
1495	5	AT1G01940	5	-
1496	5	AT1G01930	6	+
1497	5	AT1G01920	8	-
1498	5	AT1G01910	9	+
1499	5	AT1G01900	11	-
1500	5	AT1G01880	12	+
1501	5	AT1G01860	14	+
1502	5	AT1G01840	15	-
1503	5	AT1G01830	17	+
1504	5	AT1G01820	19	+
1505	5	AT1G01810	24	-
1506	5	AT1G01800	29	-
1507	5	AT1G01790	30	-
1508	5	AT1G01780	31	-
1509	5	AT1G01770	32	-
1510	5	AT1G01760	33	+
1511	5	AT1G01750	34	-
1512	5	AT1G01740	35	+
1513	5	AT1G01730	37	-
1514	5	AT1G01725	38	+
1515	5	AT1G01720	39	-
1516	5	AT1G01710	40	-
1517	5	AT1G01700	41	+
1518	5	AT1G01690	43	-
1519	5	AT1G01670	45	+
1520	5	AT1G01660	46	+
1521	5	AT1G01650	47	+
1522	5	AT1G01640	48	+
1523	5	AT1G01630	49	-
1524	5	AT1G01620	50	+
1525	5	AT1G01610	51	+
1526	5	AT1G01600	52	-
1527	5	AT1G01580	55	-
1528	5	AT1G01570	58	-
1529	5	AT1G01560	61	-
1530	5	AT1G01550	62	-
1531	5	AT1G01540	63	-
1532	5	AT1G01530	64	+
1533	5	AT1G01520	65	-
1534	5	AT1G01510	66	-
1535	5	AT1G01500	67	-
1536	5	AT1G01490	68	+
1537	5	AT1G01480	69	-
1538	5	AT1G01470	73	+
1539	5	AT1G01460	81	-
1540	5	AT1G01450	89	+
1541	5	AT1G01440	97	+
1542	5	AT1G01430	98	+
1543	5	AT1G01410	99	-
1544	5	AT1G01400	100	+
1545	5	AT1G01390	101	+
1546	5	AT1G01380	102	-
1547	5	AT1G01370	103	-
1548	5	AT1G01360	104	-
1549	5	AT1G01350	105	-
1550	5	AT1G01340	106	+
1551	5	AT1G01320	109	+
1552	5	AT1G01310	112	-
1553	5	AT1G01300	115	-
1554	5	AT1G01290	116	-
1555	5	AT1G01260	117	-
1556	5	AT1G01250	119	+
1557	5	AT1G01240	122	-
1558	5	AT1G01230	124	-
1559	5	AT1G01225	125	-
1560	5	AT1G01220	127	-
1561	5	AT1G01210	129	-
1562	5	AT1G01200	130	+
1563	5	AT1G01190	132	+
1564	5	AT1G01180	133	-
1565	5	AT1G01170	134	+
1566	5	AT1G01160	135	-
1567	5	AT1G01150	136	+
1568	5	AT1G01140	137	+
1569	5	AT1G01130	138	+
1570	5	AT1G01120	139	+
1571	5	AT1G01110	140	-
1572	5	AT1G01100	142	+
1573	5	AT1G01090	143	+
1574	5	AT1G01080	145	+
1575	5	AT1G01070	146	+
1576	5	AT1G01060	148	+
1577	5	AT1G01050	151	+
1578	5	AT1G01040	152	-
1579	5	AT1G01030	153	+
1580	6	AT2G45790	0	+
1581	6	AT2G45800	1	-
1582	6	AT2G45810	3	+
1583	6	AT2G45820	5	-
1584	6	AT2G45830	6	+
1585	6	AT2G45850	10	-
1586	6	AT2G45860	11	-
1587	6	AT2G45870	12	+
1588	6	AT2G45880	13	-
1589	6	AT2G45890	15	+
1590	6	AT2G45900	17	-
1591	6	AT2G45910	29	+
1592	6	AT2G45920	30	+
1593	6	AT2G45930	31	-
1594	6	AT2G45950	32	-
1595	6	AT2G45960	34	+
1596	6	AT2G45970	36	-
1597	6	AT2G45980	37	-
1598	6	AT2G45990	38	+
1599	6	AT2G46000	39	-
1600	6	AT2G46020	40	+
1601	6	AT2G46030	41	-
1602	6	AT2G46040	42	-
1603	6	AT2G46050	43	+
1604	6	AT2G46060	44	-
1605	6	AT2G46070	45	-
1606	6	AT2G46080	46	-
1607	6	AT2G46090	49	+
1608	6	AT2G46100	52	+
1609	6	AT2G46110	55	-
1610	6	AT2G46130	56	+
1611	6	AT2G46140	57	+
1612	6	AT2G46150	58	+
1613	6	AT2G46160	59	+
1614	6	AT2G46170	60	+
1615	6	AT2G46180	61	-
1616	6	AT2G46190	62	+
1617	6	AT2G46200	63	-
1618	6	AT2G46210	64	+
1619	6	AT2G46220	65	+
1620	6	AT2G46225	66	+
1621	6	AT2G46230	67	-
1622	6	AT2G46240	68	+
1623	6	AT2G46250	69	+
1624	6	AT2G46260	70	+
1625	6	AT2G46270	74	+
1626	6	AT2G46280	75	-
1627	6	AT2G46300	76	+
1628	6	AT2G46310	77	+
1629	6	AT2G46320	78	+
1630	6	AT2G46330	79	-
1631	6	AT2G46340	80	-
1632	6	AT2G46360	81	+
1633	6	AT2G46370	82	+
1634	6	AT2G46375	83	+
1635	6	AT2G46380	84	+
1636	6	AT2G46390	86	-
1637	6	AT2G46400	87	-
1638	6	AT2G46410	89	-
1639	6	AT2G46420	90	+
1640	6	AT2G46430	96	+
1641	6	AT2G46455	97	-
1642	6	AT2G46460	98	+
1643	6	AT2G46470	99	+
1644	6	AT2G46480	100	-
1645	6	AT2G46490	101	+
1646	6	AT2G46495	102	-
1647	6	AT2G46500	103	-
1648	6	AT2G46505	104	-
1649	6	AT2G46510	105	-
1650	6	AT2G46520	106	+
1651	6	AT2G46530	107	+
1652	6	AT2G46535	108	+
1653	6	AT2G46540	109	-
1654	6	AT2G46550	110	-
1655	6	AT2G46560	111	-
1656	6	AT2G46570	112	+
1657	6	AT2G46580	113	-
1658	6	AT2G46590	114	+
1659	6	AT2G46600	115	+
1660	6	AT2G46610	116	-
1661	6	AT2G46620	117	-
1662	6	AT2G46640	119	+
1663	6	AT2G46650	120	+
1664	6	AT2G46660	122	-
1665	6	AT2G46670	123	-
1666	6	AT2G46680	124	-
1667	6	AT2G46690	126	+
1668	6	AT2G46700	131	-
1669	6	AT2G46710	132	+
1670	6	AT2G46720	133	+
1671	6	AT2G46735	134	+
1672	6	AT2G46740	135	-
1673	6	AT2G46770	136	-
1674	6	AT2G46780	137	+
1675	6	AT2G46800	139	+
1676	6	AT2G46810	140	+
1677	6	AT2G46820	141	+
1678	6	AT2G46830	142	+
1679	6	AT2G46840	143	-
1680	6	AT2G46850	144	+
1681	6	AT2G46860	145	+
1682	6	AT2G46870	147	+
1683	7	AT3G61230	1	-
1684	7	AT3G61240	3	+
1685	7	AT3G61250	4	+
1686	7	AT3G61260	5	-
1687	7	AT3G61270	6	+
1688	7	AT3G61300	9	+
1689	7	AT3G61310	10	-
1690	7	AT3G61320	12	+
1691	7	AT3G61340	13	-
1692	7	AT3G61350	14	+
1693	7	AT3G61360	15	-
1694	7	AT3G61370	16	+
1695	7	AT3G61380	17	-
1696	7	AT3G61390	18	+
1697	7	AT3G61400	23	+
1698	7	AT3G61410	27	+
1699	7	AT3G61415	32	-
1700	7	AT3G61420	33	-
1701	7	AT3G61430	34	+
1702	7	AT3G61440	36	+
1703	7	AT3G61450	37	+
1704	7	AT3G61460	39	-
1705	7	AT3G61470	41	+
1706	7	AT3G61480	43	+
1707	7	AT3G61490	44	+
1708	7	AT3G61500	46	-
1709	7	AT3G61510	53	-
1710	7	AT3G61520	54	-
1711	7	AT3G61530	55	-
1712	7	AT3G61540	57	+
1713	7	AT3G61550	59	+
1714	7	AT3G61560	60	+
1715	7	AT3G61570	61	-
1716	7	AT3G61580	64	+
1717	7	AT3G61590	67	+
1718	7	AT3G61600	70	+
1719	7	AT3G61610	72	+
1720	7	AT3G61620	75	-
1721	7	AT3G61630	77	+
1722	7	AT3G61640	79	-
1723	7	AT3G61650	81	-
1724	7	AT3G61660	82	+
1725	7	AT3G61670	84	+
1726	7	AT3G61680	86	+
1727	7	AT3G61690	88	+
1728	7	AT3G61700	90	+
1729	7	AT3G61710	91	-
1730	7	AT3G61720	92	-
1731	7	AT3G61730	93	-
1732	7	AT3G61740	94	-
1733	7	AT3G61750	95	-
1734	7	AT3G61760	96	-
1735	7	AT3G61770	97	+
1736	7	AT3G61780	98	-
1737	7	AT3G61790	99	-
1738	7	AT3G61800	100	-
1739	7	AT3G61810	101	+
1740	7	AT3G61820	102	-
1741	7	AT3G61830	107	+
1742	7	AT3G61840	110	+
1743	7	AT3G61850	114	+
1744	7	AT3G61860	116	-
1745	7	AT3G61870	119	+
1746	7	AT3G61880	122	-
1747	7	AT3G61890	124	-
1748	7	AT3G61898	125	+
1749	7	AT3G61900	126	+
1750	7	AT3G61910	136	-
1751	7	AT3G61920	137	-
1752	7	AT3G61930	138	+
1753	7	AT3G61940	139	+
1754	7	AT3G61950	140	+
1755	7	AT3G61960	143	-
1756	7	AT3G61970	147	+
1757	8	AT1G01790	0	-
1758	8	AT1G01780	1	-
1759	8	AT1G01770	3	-
1760	8	AT1G01760	4	+
1761	8	AT1G01750	6	-
1762	8	AT1G01740	10	+
1763	8	AT1G01730	11	-
1764	8	AT1G01725	12	+
1765	8	AT1G01720	13	-
1766	8	AT1G01710	14	-
1767	8	AT1G01700	15	+
1768	8	AT1G01690	16	-
1769	8	AT1G01670	18	+
1770	8	AT1G01660	30	+
1771	8	AT1G01650	31	+
1772	8	AT1G01640	32	+
1773	8	AT1G01630	33	-
1774	8	AT1G01620	34	+
1775	8	AT1G01610	35	+
1776	8	AT1G01600	36	-
1777	8	AT1G01580	39	-
1778	8	AT1G01570	42	-
1779	8	AT1G01560	45	-
1780	8	AT1G01550	46	-
1781	8	AT1G01540	47	-
1782	8	AT1G01530	48	+
1783	8	AT1G01520	49	-
1784	8	AT1G01510	50	-
1785	8	AT1G01500	51	-
1786	8	AT1G01490	52	+
1787	8	AT1G01480	53	-
1788	8	AT1G01470	57	+
1789	8	AT1G01460	64	-
1790	8	AT1G01450	74	+
1791	8	AT1G01440	84	+
1792	8	AT1G01430	85	+
1793	8	AT1G01410	86	-
1794	8	AT1G01400	87	+
1795	8	AT1G01390	88	+
1796	8	AT1G01380	89	-
1797	8	AT1G01370	91	-
1798	8	AT1G01360	93	-
1799	8	AT1G01350	94	-
1800	8	AT1G01340	96	+
1801	8	AT1G01320	98	+
1802	8	AT1G01310	100	-
1803	8	AT1G01300	102	-
1804	8	AT1G01290	103	-
1805	8	AT1G01260	105	-
1806	8	AT1G01250	107	+
1807	8	AT1G01240	110	-
1808	8	AT1G01230	114	-
1809	8	AT1G01225	118	-
